ADMINLINK	WAVE	EMPLOYEE	MANAGER	LF_CENTERID	RMZBLOCK	RMZCLUSTER	RMZTURNOVER	RMZRETENTION	RMZEMP	CONDITION	CVRD_WEND2	WM_CWH1R	WM_CWH2R	WM_CWH3R	WM_CWH4R	WM_CWH5R	WM_CWH6R	WM_CWH7R	WM_CWH8R	SCWM_CWH	SCWM_CWHI	WM_JSTR1R	WM_JSTR2	WM_JSTR3R	WM_JSTR4R	WM_JSTR5R	WM_JSTR6R	SCWM_JSTRDA	SCWM_JSTRPJD	WM_LVW1R	WM_FSSB1R	WM_FSSB3R	WM_FSSB4R	WM_FSSB5R	SCWM_FSSB	SCWM_FSSBI	WM_OCLI1	WM_OCLI2	WM_OCLI3	SCWM_OCLI	WM_WFC1R	WM_WFC2R	WM_WFC3R	WM_WFC4R	WM_WFC5R	WM_WFC6R	WM_WFC7R	WM_WFC8R	WM_WFC9R	WM_WFC10R	SCWM_WTFC	SCWM_WTFCI	SCWM_FTWC	SCWM_FTWCI	WM_WFPS1R	WM_WFPS2R	WM_WFPS3R	WM_WFPS4R	SCWM_WFPS	SCWM_WFPSI	SCWM_TIMEALL	SCWM_TIMEALLI	WM_OCIT1	WM_OCIT2	WM_OCIT3	WM_OCIT4	SCWM_OCIT	SCWM_OCITI	WM_VIOL1	WM_VIOL2	SCWM_VIOL	WM_BURN1R	WM_BURN2R	WM_BURN3R	SCWM_BURN	WM_JSAT1R	WM_JSAT2R	WM_JSAT3R	SCWM_JSAT	WM_TURN1R	WM_TURN2R	SCWM_TURN	WM_SICKR	WM_SAFE1R	WM_SAFE2R	WM_SAFE3R	WM_SAFE4R	SCWM_SAFE	SCWM_SAFEI	WM_HPQ1	WM_HPQ2	WM_HPQ2R	WM_HPQ3	WM_HPQ4	CVWM_HPQABSABSNT	CVWM_HPQRELAB	CVWM_HPQRELHWK	CVWM_HPQPRES	CVWM_HPQPROD	CVPH_BEDHRS	EM_DIST1R	EM_DIST2R	EM_DIST3R	EM_DIST4R	EM_DIST5R	EM_DIST6R	SCEM_DIST	SCEM_DISTI	EM_STRS1R	EM_STRS2	EM_STRS3	EM_STRS4R	SCEM_STRS	SCEM_STRSI
L1184	4	1	0	13	5	12	.174	.827	95	2	 	3	3	3	3	3	2	1	2	2.5	2.5	3	3	4	2	4	5	3.333333333333	3.666666666667	4	4	4	3	3	3.5	3.5	3	2	2	2.333333333333	3	3	3	3	3	2	1	1	1	2	3	3	1.4	1.4	4	4	4	5	4.25	4.25	3.333333333333	3.333333333333	4	5	4	5	4.5	4.5	4	1	2.5	4	5	5	4.666666666667	3	3	3	3	3	3	3	4	4	4	4	4	4	4	37.5	37.5	 	8	8	0	0	1	1	1	8.866666666667	2	2	2	2	3	2	13	13	3	2	3	3	11	11
L1185	1	1	0	13	5	12	.174	.827	95	2	1	5	3	5	5	3	4	2	3	3.75	3.75	3	2	3	3	4	3	2.666666666667	3.333333333333	4	5	5	5	4	4.75	4.75	4	2	2	2.666666666667	2	2	3	2	4	4	2	2	2	2	2.6	2.6	2.4	2.4	4	4	3	4	3.75	3.75	4	4	5	4	5	4	4.5	4.5	3	2	2.5	7	7	7	7	5	5	5	5	1	1	1	4	5	4	5	5	4.75	4.75	51.5	40	40	4	6	-46	-.2875	1.2875	1.5	1.93125	6.25	1	2	4	2	2	1	12	12	3	2	3	2	10	10
L1185	2	1	0	13	5	12	.174	.827	95	2	 	5	2	4	5	4	5	5	3	4.125	4.125	4	4	4	3	3	4	4	3.333333333333	5	2	4	4	5	3.75	3.75	4	3	4	3.666666666667	2	2	2	2	2	3	3	2	2	2	2	2	2.4	2.4	3	3	3	4	3.25	3.25	3.5	3.5	5	5	5	4	4.75	4.75	4	1	2.5	6	6	7	6.333333333333	4	4	5	4.333333333333	1	1	1	3	4	4	4	4	4	4	37.5	37.5	 	6	8	0	0	1	1.333333333333	1.333333333333	6	2	3	4	2	4	1	16	16	4	2	3	2	11	11
L1185	3	1	0	13	5	12	.174	.827	95	2	 	4	4	4	5	1	2	2	2	3	3	5	3	4	2	4	3	4	3	5	4	5	5	5	4.75	4.75	3	2	3	2.666666666667	2	2	3	3	2	2	2	2	2	2	2.4	2.4	2	2	4	4	4	4	4	4	4	4	4	4	5	5	4.5	4.5	2	2	2	5	5	6	5.333333333333	5	5	5	5	1	1	1	3	4	4	4	5	4.25	4.25	0	40	 	5	8	160	1	0	1.6	0	8	2	2	3	2	4	2	15	15	2	3	2	3	10	10
L1185	4	1	0	13	5	12	.174	.827	95	2	 	5	2	4	5	4	1	1	1	2.875	2.875	4	3	3	3	4	3	3.333333333333	3.333333333333	5	4	4	3	3	3.5	3.5	4	4	4	4	3	3	3	3	2	2	2	2	2	2	2.8	2.8	2	2	4	2	2	3	2.75	2.75	4	4	5	5	5	4	4.75	4.75	4	4	4	7	6	7	6.666666666667	4	4	4	4	1	1	1	3	5	5	5	5	5	5	40	40	 	4	9	0	0	1	2	2	5.5	2	3	2	2	3	1	13	13	3	2	4	2	11	11
L1186	1	1	0	13	5	12	.174	.827	95	2	1	2	2	3	3	5	3	2	2	2.75	2.75	3	2	2	4	4	4	2.333333333333	4	3	5	3	2	4	3.5	3.5	2	2	2	2	4	4	2	2	2	2	2	2	4	2	2.8	2.8	2.4	2.4	4	4	4	4	4	4	2.857142857143	2.857142857143	3	2	3	3	2.75	2.75	5	3	4	7	7	7	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	40	57	57	8	9	68	.298245614035	.701754385965	1.125	.789473684211	7	3	2	1	1	2	2	11	11	3	2	3	4	12	12
L1186	2	1	0	13	5	12	.174	.827	95	2	 	2	2	4	3	1	1	1	3	2.125	2.125	2	2	4	3	4	4	2.666666666667	3.666666666667	1	3	2	2	3	2.5	2.5	5	4	2	3.666666666667	1	2	2	2	2	3	2	2	3	4	1.8	1.8	2.8	2.8	4	4	4	5	4.25	4.25	3.428571428571	3.428571428571	3	3	3	2	2.75	2.75	5	3	4	7	7	7	7	3	3	4	3.333333333333	4	4	4	4	4	4	4	4	4	4	37.5	37.5	 	5	8	0	0	1	1.6	1.6	7	2	2	1	1	2	1	9	9	3	4	2	4	13	13
L1186	3	1	0	13	5	12	.174	.827	95	2	 	3	2	1	3	1	2	2	2	2	2	2	2	2	4	4	4	2	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	2.4	2.4	4	4	4	4	4	4	3.571428571429	3.571428571429	4	4	4	4	4	4	5	4	4.5	7	7	7	7	3	4	3	3.333333333333	3	2	2.5	4	4	4	4	4	4	4	40	40	 	7	8	0	0	1	1.142857142857	1.142857142857	7	2	1	1	1	2	1	8	8	2	3	3	3	11	11
L1186	4	1	0	13	5	12	.174	.827	95	2	 	3	2	2	3	1	4	5	4	3	3	2	4	2	4	4	4	2.666666666667	4	2	4	4	4	4	4	4	5	1	1	2.333333333333	2	2	2	2	2	2	2	2	2	4	2	2	2.4	2.4	4	4	4	4	4	4	3.333333333333	3.333333333333	3	3	3	3	3	3	5	4	4.5	7	7	7	7	4	4	4	4	3	3	3	4	4	4	4	4	4	4	37.5	37.5	 	8	5	0	0	1	.625	.625	7	1	1	1	1	1	1	6	6	3	3	1	3	10	10
L1187	1	0	1	13	5	12	.174	.827	95	2	 	4	3	3	3	5	4	4	1	3.375	3.375	3	3	4	4	4	5	3.333333333333	4.333333333333	3	5	5	4	3	4.25	4.25	3	4	4	3.666666666667	2	2	2	2	3	2	2	3	2	3	2.2	2.2	2.4	2.4	4	3	3	3	3.25	3.25	3.857142857143	3.857142857143	5	5	4	5	4.75	4.75	4	1	2.5	2	2	2	2	4	3	4	3.666666666667	3	3	3	5	4	5	5	5	4.75	4.75	24	40	 	7	7	64	.4	.6	1	.6	 	1	1	2	1	1	1	7	7	 	 	 	 	 	 
L1187	2	0	1	13	5	12	.174	.827	95	2	 	5	5	5	2	1	4	1	1	3	3	4	3	3	3	4	4	3.333333333333	3.666666666667	2	5	5	5	4	4.75	4.75	5	5	2	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4.428571428571	4.428571428571	2	4	4	4	3.5	3.5	2	1	1.5	6	4	4	4.666666666667	5	5	5	5	1	1	1	5	4	4	4	4	4	4	45	40	 	6	8	-20	-.125	1.125	1.333333333333	1.5	8	1	1	3	1	1	1	8	8	 	 	 	 	 	 
L1187	3	0	1	13	5	12	.174	.827	95	2	 	5	3	1	1	1	1	1	1	1.75	1.75	4	3	3	4	4	4	3.333333333333	4	2	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	3	2	2	3	3	2	2	2.6	2.6	3	2	2	2	2.25	2.25	3.714285714286	3.714285714286	5	5	5	3	4.5	4.5	5	4	4.5	6	1	7	4.666666666667	4	4	3	3.666666666667	2	2	2	5	5	5	5	5	5	5	40	40	 	5	6	0	0	1	1.2	1.2	7	1	1	2	1	1	1	7	7	 	 	 	 	 	 
L1187	4	0	1	13	5	12	.174	.827	95	2	 	4	4	2	1	1	4	4	1	2.625	2.625	4	4	4	3	4	4	4	3.666666666667	3	4	4	4	4	4	4	2	3	3	2.666666666667	5	2	2	2	2	2	2	2	4	4	2.6	2.6	2.8	2.8	3	4	2	2	2.75	2.75	3.714285714286	3.714285714286	2	5	3	5	3.75	3.75	3	1	2	7	7	7	7	5	5	5	5	1	1	1	5	4	4	4	4	4	4	40	40	 	5	7	0	0	1	1.4	1.4	7	3	3	5	2	1	1	15	15	 	 	 	 	 	 
L1188	1	1	0	13	5	12	.174	.827	95	2	1	2	3	4	5	1	3	1	4	2.875	2.875	3	4	1	3	4	5	2.666666666667	4	1	4	5	5	5	4.75	4.75	3	2	3	2.666666666667	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	2	4	3.25	3.25	2.666666666667	2.666666666667	5	4	5	5	4.75	4.75	3	5	4	6	7	7	6.666666666667	4	4	4	4	2	2	2	4	4	4	4	4	4	4	37	37.5	37.5	8	10	2	.013333333333	.986666666667	1.25	1.233333333333	5.5	1	2	4	1	5	1	14	14	1	2	2	1	6	6
L1188	2	1	0	13	5	12	.174	.827	95	2	 	4	3	2	5	1	2	1	1	2.375	2.375	3	4	2	3	4	5	3	4	1	5	5	4	4	4.5	4.5	2	2	3	2.333333333333	2	2	3	4	2	1	2	2	2	2	2.6	2.6	1.8	1.8	3	5	2	5	3.75	3.75	2.333333333333	2.333333333333	5	5	5	5	5	5	4	5	4.5	7	7	7	7	3	3	5	3.666666666667	3	4	3.5	2	5	5	5	5	5	5	37.5	37.5	 	7	10	0	0	1	1.428571428571	1.428571428571	6.416666666667	1	2	3	1	5	1	13	13	1	1	1	2	5	5
L1188	3	1	0	13	5	12	.174	.827	95	2	 	3	4	4	5	1	3	1	1	2.75	2.75	3	3	3	3	4	5	3	4	2	5	5	5	5	5	5	3	3	3	3	4	3	3	2	3	3	3	3	3	2	3	3	2.8	2.8	4	4	4	4	4	4	3	3	4	4	5	4	4.25	4.25	4	5	4.5	6	7	7	6.666666666667	3	3	4	3.333333333333	3	2	2.5	3	4	4	4	4	4	4	37.5	37.5	 	6	9	0	0	1	1.5	1.5	7.5	1	3	4	1	3	1	13	13	2	2	4	2	10	10
L1188	4	1	0	13	5	12	.174	.827	95	2	 	3	4	3	4	2	2	2	2	2.75	2.75	4	4	4	3	4	4	4	3.666666666667	2	5	5	4	4	4.5	4.5	3	4	3	3.333333333333	3	2	3	2	3	3	3	3	2	2	2.6	2.6	2.6	2.6	4	4	4	4	4	4	-8	-8	4	5	5	4	4.5	4.5	5	5	5	7	7	7	7	4	3	4	3.666666666667	2	2	2	2	4	4	4	4	4	4	42	37.5	 	8	10	-18	-.12	1.12	1.25	1.4	11.25	1	2	4	1	5	1	14	14	2	1	3	2	8	8
L1189	1	1	0	13	5	12	.174	.827	95	2	1	5	1	2	4	1	2	4	4	2.875	2.875	3	2	3	3	4	4	2.666666666667	3.666666666667	2	2	3	2	3	2.5	2.5	4	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4.666666666667	4.666666666667	3	3	4	4	3.5	3.5	4	4	4	5	2	1	2.666666666667	5	5	5	5	1	1	1	4	5	5	5	5	5	5	37	37	37	8	8	0	0	1	1	1	6.5	1	1	1	1	1	1	6	6	1	5	2	1	9	9
L1189	2	1	0	13	5	12	.174	.827	95	2	 	4	1	1	4	1	1	1	1	1.75	1.75	4	3	3	2	4	4	3.333333333333	3.333333333333	2	4	3	2	4	3.25	3.25	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	3	3	5	4	3.75	3.75	3	2	2.5	3	2	1	2	5	5	5	5	2	2	2	4	4	4	4	4	4	4	35	30	 	8	8	-20	-.166666666667	1.166666666667	1	1.166666666667	7	1	3	2	1	1	1	9	9	1	1	1	2	5	5
L1189	3	1	0	13	5	12	.174	.827	95	2	 	5	3	2	3	1	1	1	1	2.125	2.125	3	3	3	2	3	4	3	3	2	4	3	3	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.285714285714	3.285714285714	2	2	5	5	3.5	3.5	2	2	2	3	1	1	1.666666666667	4	4	4	4	2	2	2	4	4	4	4	4	4	4	16	32	 	6	7	64	.5	.5	1.166666666667	.583333333333	4.5	1	1	3	1	1	1	8	8	1	1	1	1	4	4
L1189	4	1	0	13	5	12	.174	.827	95	2	 	5	4	1	5	1	1	1	1	2.375	2.375	3	3	4	2	4	4	3.333333333333	3.333333333333	2	3	3	3	4	3.25	3.25	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4.714285714286	4.714285714286	3	3	5	5	4	4	2	2	2	3	1	1	1.666666666667	4	4	4	4	2	2	2	4	4	4	4	4	4	4	36	32	 	6	7	-16	-.125	1.125	1.166666666667	1.3125	4	1	1	3	1	1	1	8	8	1	2	2	1	6	6
L1190	1	1	0	13	5	12	.174	.827	95	2	1	3	2	5	5	1	1	1	4	2.75	2.75	4	2	4	3	4	4	3.333333333333	3.666666666667	2	4	3	3	3	3.25	3.25	4	4	2	3.333333333333	2	2	1	1	4	4	3	2	2	2	2	2	2.6	2.6	4	5	5	5	4.75	4.75	4	4	4	4	4	4	4	4	3	5	4	6	6	6	6	5	5	4	4.666666666667	1	1	1	4	5	5	5	5	5	5	32	32	32	5	8	0	0	1	1.6	1.6	7.25	1	1	2	1	1	1	7	7	2	1	1	3	7	7
L1190	2	1	0	13	5	12	.174	.827	95	2	 	4	4	5	5	2	2	1	4	3.375	3.375	3	2	3	2	4	2	2.666666666667	2.666666666667	2	4	4	4	4	4	4	3	2	2	2.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	4	4	4	4	4	4	4	4	2	4	3	6	1	1	2.666666666667	5	5	4	4.666666666667	2	2	2	2	4	4	4	4	4	4	32	32	 	6	8	0	0	1	1.333333333333	1.333333333333	8	1	1	2	1	2	1	8	8	1	1	1	1	4	4
L1190	3	1	0	13	5	12	.174	.827	95	2	 	5	3	5	5	2	1	1	5	3.375	3.375	4	4	3	2	3	2	3.666666666667	2.333333333333	2	4	5	5	4	4.5	4.5	3	3	2	2.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	3.5	3.5	3	3	4	4	3.5	3.5	3	5	4	6	6	6	6	5	5	5	5	1	1	1	4	4	5	5	5	4.75	4.75	32	32	 	7	9	0	0	1	1.285714285714	1.285714285714	8	1	1	2	1	1	1	7	7	1	1	1	1	4	4
L1190	4	1	0	13	5	12	.174	.827	95	2	 	5	4	5	5	1	1	1	4	3.25	3.25	3	3	3	2	4	4	3	3.333333333333	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	3	2	2	2	2	2	2.2	2.2	2	2	3	4	4	4	3.75	3.75	4	4	4	4	4	5	4.25	4.25	2	2	2	6	3	5	4.666666666667	5	5	4	4.666666666667	1	1	1	4	4	5	5	5	4.75	4.75	40	32	 	7	10	-32	-.25	1.25	1.428571428571	1.785714285714	8.25	1	2	2	1	2	1	9	9	3	3	3	2	11	11
L1191	1	1	0	13	5	12	.174	.827	95	2	1	3	3	1	3	5	1	5	4	3.125	3.125	4	4	4	3	4	4	4	3.666666666667	1	5	4	4	4	4.25	4.25	4	4	4	4	2	2	2	2	2	1	1	1	1	1	2	2	1	1	3	4	4	4	3.75	3.75	4	4	4	4	4	5	4.25	4.25	5	3	4	2	1	3	2	4	4	4	4	1	1	1	5	4	5	4	5	4.5	4.5	40	40	40	7	9	0	0	1	1.285714285714	1.285714285714	7.25	1	2	3	1	1	1	9	9	2	1	2	2	7	7
L1191	2	1	0	13	5	12	.174	.827	95	2	 	3	3	1	1	1	1	1	1	1.5	1.5	4	4	4	3	4	4	4	3.666666666667	2	5	5	5	5	5	5	4	4	1	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.666666666667	3.666666666667	3	3	4	5	3.75	3.75	5	4	4.5	4	2	4	3.333333333333	4	5	5	4.666666666667	1	1	1	3	4	5	5	4	4.5	4.5	65	40	 	7	8	-100	-.625	1.625	1.142857142857	1.857142857143	7	1	2	3	1	2	1	10	10	2	2	2	2	8	8
L1191	3	1	0	13	5	12	.174	.827	95	2	 	4	4	1	3	1	1	1	1	2	2	4	4	4	3	4	4	4	3.666666666667	2	4	4	4	4	4	4	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.333333333333	3.333333333333	3	3	4	5	3.75	3.75	5	4	4.5	3	2	2	2.333333333333	5	5	4	4.666666666667	1	1	1	2	4	5	5	5	4.75	4.75	52	40	 	8	9	-48	-.3	1.3	1.125	1.4625	6	1	2	2	1	2	1	9	9	1	1	2	1	5	5
L1191	4	1	0	13	5	12	.174	.827	95	2	 	5	5	4	5	1	1	1	1	2.875	2.875	4	4	4	3	4	4	4	3.666666666667	1	5	4	4	4	4.25	4.25	4	5	1	3.333333333333	1	1	1	1	2	1	1	1	1	1	1.2	1.2	1	1	3	4	4	4	3.75	3.75	3.666666666667	3.666666666667	3	4	4	5	4	4	5	2	3.5	2	1	3	2	5	4	5	4.666666666667	1	1	1	3	5	5	5	5	5	5	55	40	 	7	9	-60	-.375	1.375	1.285714285714	1.767857142857	7.5	1	3	3	1	2	1	11	11	3	2	2	1	8	8
L1192	1	1	0	13	5	12	.174	.827	95	2	1	3	1	1	5	1	1	1	4	2.125	2.125	2	2	2	3	5	5	2	4.333333333333	2	4	4	4	3	3.75	3.75	3	1	2	2	3	3	3	2	4	2	2	2	2	2	3	3	2	2	4	4	4	4	4	4	2.666666666667	2.666666666667	4	4	4	4	4	4	5	5	5	6	4	5	5	4	3	4	3.666666666667	2	2	2	5	5	5	5	5	5	5	32	32	32	8	9	0	0	1	1.125	1.125	6.5	2	1	1	1	1	1	7	7	2	2	3	3	10	10
L1192	2	1	0	13	5	12	.174	.827	95	2	 	4	1	4	4	1	2	1	4	2.625	2.625	2	4	2	4	5	5	2.666666666667	4.666666666667	2	5	5	5	4	4.75	4.75	3	1	1	1.666666666667	3	2	2	3	3	2	2	2	2	2	2.6	2.6	2	2	4	4	5	5	4.5	4.5	3	3	4	4	4	4	4	4	5	5	5	4	3	4	3.666666666667	5	4	4	4.333333333333	1	1	1	1	1	1	1	1	1	1	32	32	 	7	10	0	0	1	1.428571428571	1.428571428571	6.5	2	1	2	1	1	1	8	8	2	1	3	2	8	8
L1192	3	1	0	13	5	12	.174	.827	95	2	 	4	2	4	5	2	1	1	1	2.5	2.5	2	4	2	2	5	5	2.666666666667	4	3	5	4	4	4	4.25	4.25	2	2	1	1.666666666667	2	2	2	2	4	3	2	2	2	2	2.4	2.4	2.2	2.2	4	5	5	5	4.75	4.75	3	3	4	4	4	4	4	4	5	5	5	4	4	4	4	5	4	4	4.333333333333	1	1	1	4	5	5	5	5	5	5	32	32	 	7	9	0	0	1	1.285714285714	1.285714285714	6.5	1	1	1	1	1	1	6	6	2	2	3	2	9	9
L1192	4	1	0	13	5	12	.174	.827	95	2	 	5	2	4	5	1	2	2	4	3.125	3.125	1	2	2	3	5	5	1.666666666667	4.333333333333	3	5	4	4	4	4.25	4.25	2	2	1	1.666666666667	3	3	3	3	2	2	2	2	1	2	2.8	2.8	1.8	1.8	4	5	5	5	4.75	4.75	2.714285714286	2.714285714286	3	4	4	4	3.75	3.75	5	5	5	4	4	4	4	5	4	4	4.333333333333	1	1	1	5	5	5	5	5	5	5	30	37	 	7	8	28	.189189189189	.810810810811	1.142857142857	.926640926641	6	2	1	2	1	1	1	8	8	3	2	3	3	11	11
L1193	1	1	0	13	5	12	.174	.827	95	2	1	3	3	1	2	1	1	4	3	2.25	2.25	2	4	2	3	4	4	2.666666666667	3.666666666667	2	3	3	3	3	3	3	2	2	2	2	3	4	4	4	4	2	2	2	2	2	3.8	3.8	2	2	3	4	4	4	3.75	3.75	3	3	3	4	4	4	3.75	3.75	4	4	4	6	7	7	6.666666666667	4	4	4	4	3	2	2.5	4	4	4	4	4	4	4	0	37.5	37.5	8	8	150	1	0	1	0	9.833333333333	3	3	3	3	3	3	18	18	3	2	3	3	11	11
L1193	2	1	0	13	5	12	.174	.827	95	2	 	4	3	1	2	2	1	1	3	2.125	2.125	2	4	2	3	4	4	2.666666666667	3.666666666667	3	3	2	2	3	2.5	2.5	2	2	1	1.666666666667	2	2	2	2	2	2	2	2	3	3	2	2	2.4	2.4	4	4	4	4	4	4	3.285714285714	3.285714285714	3	3	3	4	3.25	3.25	5	5	5	6	6	7	6.333333333333	4	4	4	4	3	3	3	4	4	4	4	4	4	4	55	37.5	 	8	8	-70	-.466666666667	1.466666666667	1	1.466666666667	6	3	3	2	3	3	2	16	16	3	3	4	3	13	13
L1193	3	1	0	13	5	12	.174	.827	95	2	 	3	3	2	2	2	1	1	3	2.125	2.125	2	3	2	4	4	4	2.333333333333	4	3	3	3	3	3	3	3	2	2	2	2	3	4	4	4	4	4	4	4	4	4	3.8	3.8	4	4	3	3	3	3	3	3	-8	-8	3	3	4	4	3.5	3.5	4	4	4	6	7	7	6.666666666667	4	4	4	4	3	3	3	3	4	4	4	4	4	4	15	40	 	8	8	100	.625	.375	1	.375	6.75	3	3	3	3	3	3	18	18	3	2	3	3	11	11
L1193	4	1	0	13	5	12	.174	.827	95	2	 	3	2	2	2	1	1	1	3	1.875	1.875	2	2	2	4	4	4	2	4	4	4	3	3	4	3.5	3.5	2	2	2	2	4	4	4	4	4	2	2	2	2	2	4	4	2	2	3	3	3	3	3	3	2.428571428571	2.428571428571	4	3	4	3	3.5	3.5	5	4	4.5	7	7	7	7	4	4	4	4	2	2	2	3	4	3	3	3	3.25	3.25	42.5	37.5	 	8	8	-20	-.133333333333	1.133333333333	1	1.133333333333	6.5	3	3	2	3	3	3	17	17	4	3	3	3	13	13
L1194	1	1	0	13	5	12	.174	.827	95	2	1	3	3	1	3	1	1	1	5	2.25	2.25	5	4	5	3	1	1	4.666666666667	1.666666666667	1	3	2	4	5	3.5	3.5	4	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	5	5	5	5	3.666666666667	3.666666666667	3	3	3	4	3.25	3.25	2	2	2	1	2	1	1.333333333333	5	5	5	5	1	1	1	5	5	4	5	5	4.75	4.75	40	40	40	5	9	0	0	1	1.8	1.8	6	1	1	1	1	2	1	7	7	3	1	2	3	9	9
L1194	2	1	0	13	5	12	.174	.827	95	2	 	1	2	2	2	2	2	2	2	1.875	1.875	4	2	2	2	2	4	2.666666666667	2.666666666667	2	4	4	4	3	3.75	3.75	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.142857142857	3.142857142857	4	4	4	4	4	4	2	2	2	2	2	2	2	4	4	4	4	2	2	2	4	4	4	4	4	4	4	40	40	 	8	9	0	0	1	1.125	1.125	5	1	1	1	1	1	1	6	6	2	2	1	2	7	7
L1194	3	1	0	13	5	12	.174	.827	95	2	 	2	2	2	2	2	2	2	2	2	2	4	4	3	2	2	4	3.666666666667	2.666666666667	2	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.285714285714	3.285714285714	3	3	4	3	3.25	3.25	2	2	2	1	3	3	2.333333333333	4	4	4	4	1	1	1	4	4	4	4	4	4	4	40	40	 	9	9	0	0	1	1	1	7	2	2	2	1	2	1	10	10	2	2	3	2	9	9
L1194	4	1	0	13	5	12	.174	.827	95	2	 	1	5	1	2	1	2	1	1	1.75	1.75	5	1	2	2	2	2	2.666666666667	2	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3.857142857143	3.857142857143	4	4	4	4	4	4	1	1	1	1	1	1	1	5	5	5	5	1	1	1	4	4	4	4	4	4	4	40	40	 	8	8	0	0	1	1	1	5	1	1	1	1	1	1	6	6	2	2	2	4	10	10
L1195	1	1	0	13	5	12	.174	.827	95	2	1	3	3	3	4	1	1	1	4	2.5	2.5	2	4	2	2	4	4	2.666666666667	3.333333333333	2	3	4	4	4	3.75	3.75	1	2	1	1.333333333333	1	2	2	1	4	1	1	1	1	1	2	2	1	1	4	4	4	4	4	4	2.666666666667	2.666666666667	4	4	4	5	4.25	4.25	5	5	5	6	4	3	4.333333333333	4	4	4	4	1	1	1	4	5	4	5	5	4.75	4.75	37.5	37.5	37.5	7	9	0	0	1	1.285714285714	1.285714285714	7	2	1	2	1	1	1	8	8	1	1	2	1	5	5
L1196	1	1	0	13	5	12	.174	.827	95	2	1	5	4	3	1	1	2	1	3	2.5	2.5	4	4	3	2	4	3	3.666666666667	3	1	5	5	5	5	5	5	4	3	1	2.666666666667	5	4	4	4	4	4	2	1	2	2	4.2	4.2	2.2	2.2	4	4	4	4	4	4	3.5	3.5	4	4	4	3	3.75	3.75	4	4	4	5	5	5	5	5	5	5	5	1	1	1	2	5	5	5	5	5	5	72	37.5	37.5	9	9	-138	-.92	1.92	1	1.92	8.25	2	2	2	1	2	1	10	10	2	2	2	2	8	8
L1196	2	1	0	13	5	12	.174	.827	95	2	 	3	1	1	1	1	1	1	1	1.25	1.25	3	3	3	3	5	5	3	4.333333333333	2	5	5	5	5	5	5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3	3	3	3	3	3	3	3	5	2	3.5	5	5	6	5.333333333333	4	4	4	4	2	2	2	4	4	4	4	4	4	4	57	37.5	 	7	8	-78	-.52	1.52	1.142857142857	1.737142857143	8	2	2	2	1	1	1	9	9	1	2	2	1	6	6
L1196	3	1	0	13	5	12	.174	.827	95	2	 	3	2	2	2	2	2	2	2	2.125	2.125	3	3	3	2	5	5	3	4	2	3	3	3	3	3	3	5	5	1	3.666666666667	1	2	2	2	3	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.833333333333	3.833333333333	3	3	4	3	3.25	3.25	5	5	5	6	6	6	6	4	4	4	4	3	3	3	3	4	4	4	4	4	4	0	40	 	5	8	160	1	0	1.6	0	7.75	2	2	2	1	1	1	9	9	1	2	3	3	9	9
L1197	1	0	1	13	5	12	.174	.827	95	2	1	5	4	3	1	1	4	5	2	3.125	3.125	5	4	3	1	3	3	4	2.333333333333	2	5	4	4	3	4	4	2	4	4	3.333333333333	2	1	1	1	3	1	1	1	1	1	1.6	1.6	1	1	3	3	4	3	3.25	3.25	3.333333333333	3.333333333333	3	3	5	4	3.75	3.75	5	2	3.5	3	2	7	4	5	5	4	4.666666666667	1	1	1	1	5	5	5	5	5	5	24	24	 	7	8	0	0	1	1.142857142857	1.142857142857	 	1	3	2	1	3	1	11	11	 	 	 	 	 	 
